Ticker,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,BDORY,BDORY,BDORY,BDORY,BDORY
2025-05-07,133517.0,134110.0,132872.0,133398.0,9938200.0,5.099999904632568,5.150000095367432,5.070000171661377,5.150000095367432,72400.0
2025-05-08,133458.0,137635.0,133458.0,136232.0,17202900.0,5.199999809265137,5.329999923706055,5.179999828338623,5.309999942779541,220400.0
2025-05-09,136232.0,137286.0,136105.0,136512.0,13881800.0,5.199999809265137,5.349999904632568,5.090000152587891,5.320000171661377,251500.0
2025-05-12,136516.0,137519.0,136356.0,136563.0,10915800.0,5.25,5.25,5.110000133514404,5.159999847412109,99500.0
2025-05-13,136565.0,139419.0,136550.0,138963.0,13071200.0,5.25,5.510000228881836,5.230000019073486,5.340000152587891,282800.0
2025-05-14,138965.0,139362.0,138228.0,138423.0,11155300.0,5.340000152587891,5.440000057220459,5.320000171661377,5.440000057220459,131800.0
2025-05-15,138425.0,139408.0,138321.0,139334.0,11500800.0,5.409999847412109,5.409999847412109,5.21999979019165,5.389999866485596,314900.0
2025-05-16,139335.0,139335.0,137713.0,139187.0,12106000.0,4.639999866485596,4.659999847412109,4.550000190734863,4.599999904632568,1625000.0
2025-05-19,139186.0,140203.0,138587.0,139636.0,9590600.0,4.559999942779541,4.590000152587891,4.480000019073486,4.519999980926514,605600.0
2025-05-20,139636.0,140244.0,138966.0,140110.0,9650800.0,4.53000020980835,4.75,4.5,4.71999979019165,198500.0
2025-05-21,140109.0,140109.0,137538.0,137881.0,10150400.0,4.630000114440918,4.630000114440918,4.460000038146973,4.46999979019165,807900.0
2025-05-22,137881.0,138837.0,137088.0,137273.0,13223200.0,4.519999980926514,4.650000095367432,4.429999828338623,4.510000228881836,1834200.0
2025-05-23,137273.0,137824.0,134997.0,137824.0,10682600.0,4.449999809265137,4.579999923706055,4.369999885559082,4.420000076293945,573300.0
2025-05-26,137824.0,138800.0,137795.0,138136.0,5553800.0,,,,,
2025-05-27,138136.0,140382.0,138136.0,139541.0,11187800.0,4.510000228881836,5.440000057220459,4.420000076293945,4.539999961853027,2387600.0
2025-05-28,139541.0,139547.0,138580.0,138888.0,9735000.0,4.400000095367432,4.539999961853027,4.309999942779541,4.309999942779541,3540500.0
2025-05-29,138869.0,139108.0,137993.0,138534.0,8826400.0,4.289999961853027,4.300000190734863,4.260000228881836,4.260000228881836,467100.0
2025-05-30,138546.0,138637.0,136726.0,137027.0,15141600.0,4.260000228881836,4.28000020980835,4.139999866485596,4.150000095367432,499800.0
2025-06-02,137026.0,138471.0,136483.0,136787.0,9100100.0,4.550000190734863,4.550000190734863,4.150000095367432,4.199999809265137,676300.0
2025-06-03,136787.0,137672.0,136175.0,137546.0,9696700.0,4.170000076293945,4.400000095367432,4.170000076293945,4.190000057220459,833300.0
2025-06-04,137547.0,138797.0,136695.0,137002.0,10199100.0,4.150000095367432,4.150000095367432,4.039999961853027,4.039999961853027,494300.0
2025-06-05,137003.0,137451.0,136031.0,136236.0,9484500.0,4.110000133514404,4.110000133514404,3.950000047683716,4.039999961853027,1427300.0
2025-06-06,136236.0,136890.0,135601.0,136102.0,9119300.0,4.039999961853027,4.090000152587891,3.950000047683716,3.9800000190734863,922700.0
2025-06-09,136102.0,136106.0,134119.0,135699.0,7763800.0,3.950000047683716,4.070000171661377,3.9000000953674316,3.950000047683716,2846700.0
2025-06-10,135716.0,137369.0,135716.0,136436.0,8186500.0,3.940000057220459,3.990000009536743,3.9100000858306885,3.9200000762939453,1850100.0
2025-06-11,136443.0,137531.0,135628.0,137128.0,8767100.0,3.9000000953674316,4.019999980926514,3.9000000953674316,3.930000066757202,2007600.0
2025-06-12,137127.0,137931.0,136175.0,137800.0,7124600.0,3.930000066757202,3.9600000381469727,3.859999895095825,3.940000057220459,693000.0
2025-06-13,137800.0,137800.0,136586.0,137213.0,8628300.0,3.9100000858306885,3.990000009536743,3.8499999046325684,3.990000009536743,200600.0
2025-06-16,137212.0,139988.0,137212.0,139256.0,7620500.0,4.050000190734863,4.139999866485596,4.010000228881836,4.139999866485596,3159100.0
